Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,P, ,Y,100.0,N,,IBDQ,IBDQ,N
Y,IBDR,iShares iBonds Dec 2026 Term Corporate ETF,P, ,Y,100.0,N,,IBDR,IBDR,N
Y,IBDS,iShares iBonds Dec 2027 Term Corporate ETF,P, ,Y,100.0,N,,IBDS,IBDS,N
Y,IBDT,iShares iBonds Dec 2028 Term Corporate ETF,P, ,Y,100.0,N,,IBDT,IBDT,N
Y,IBDU,iShares iBonds Dec 2029 Term Corporate ETF,P, ,Y,100.0,N,,IBDU,IBDU,N
Y,IBHA,iShares iBonds 2021 Term High Yield and Income ETF,Z, ,Y,100.0,N,,IBHA,IBHA,N
Y,IBHB,iShares iBonds 2022 Term High Yield and Income ETF,Z, ,Y,100.0,N,,IBHB,IBHB,N
Y,IBHC,iShares iBonds 2023 Term High Yield and Income ETF,Z, ,Y,100.0,N,,IBHC,IBHC,N
Y,IBHD,iShares iBonds 2024 Term High Yield and Income ETF,Z, ,Y,100.0,N,,IBHD,IBHD,N
Y,IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Z, ,Y,100.0,N,,IBHE,IBHE,N
Y,IBIO,"iBio, Inc. Common Stock",A, ,N,100.0,N,,IBIO,IBIO,N
Y,IBKC,IBERIABANK Corporation - Common Stock,Q,Q,N,100.0,N,N,,IBKC,N
Y,IBKCN,"IBERIABANK Corporation - Depositary Shares each representing a 1/400th ownership interest in a share of our 6.100% Fixed-to-Floating Non-Cumulative Perpetual Preferred Stock, Series D",Q,Q,N,100.0,N,N,,IBKCN,N
Y,IBKCO,IBERIABANK Corporation - Depositary Shares Representing Series C Fixed to Floating,Q,Q,N,100.0,N,N,,IBKCO,N
Y,IBKCP,IBERIABANK Corporation - Depositary Shares Representing Series B Fixed to Floating,Q,Q,N,100.0,N,N,,IBKCP,N
Y,IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,IBKR,N
Y,IBM,International Business Machines Corporation Common Stock,N, ,N,100.0,N,,IBM,IBM,N
Y,IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,P, ,Y,100.0,N,,IBMI,IBMI,N
Y,IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,P, ,Y,100.0,N,,IBMJ,IBMJ,N
Y,IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,P, ,Y,100.0,N,,IBMK,IBMK,N
Y,IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Z, ,Y,100.0,N,,IBML,IBML,N
Y,IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Z, ,Y,100.0,N,,IBMM,IBMM,N
Y,IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Z, ,Y,100.0,N,,IBMN,IBMN,N
Y,IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Z, ,Y,100.0,N,,IBMO,IBMO,N
Y,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Z, ,Y,100.0,N,,IBMP,IBMP,N
Y,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Z, ,Y,100.0,N,,IBMQ,IBMQ,N
Y,IBN,ICICI Bank Limited Common Stock,N, ,N,100.0,N,,IBN,IBN,N
Y,IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,P, ,Y,100.0,N,,IBND,IBND,N
Y,IBOC,International Bancshares Corporation - Common Stock,Q,Q,N,100.0,N,N,,IBOC,N
Y,IBP,"Installed Building Products, Inc. Common Stock",N, ,N,100.0,N,,IBP,IBP,N
Y,IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Q,G,Y,100.0,N,N,,IBTE,N
Y,IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Q,G,Y,100.0,N,N,,IBTF,N
Y,IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Q,G,Y,100.0,N,N,,IBTG,N
Y,IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Q,G,Y,100.0,N,N,,IBTH,N
Y,IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Q,G,Y,100.0,N,N,,IBTI,N
Y,IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Q,G,Y,100.0,N,N,,IBTJ,N
Y,IBTX,"Independent Bank Group, Inc - Common Stock",Q,Q,N,100.0,N,N,,IBTX,N
Y,IBUY,Amplify Online Retail ETF,Q,G,Y,100.0,N,N,,IBUY,N
Y,ICAD,icad inc. - Common Stock,Q,S,N,100.0,N,N,,ICAD,N
Y,ICBK,"County Bancorp, Inc. - Common Stock",Q,G,N,100.0,N,N,,ICBK,N
Y,ICCC,ImmuCell Corporation - Common Stock,Q,S,N,100.0,N,N,,ICCC,N
Y,ICCH,"ICC Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,ICCH,N
Y,ICD,"Independence Contract Drilling, Inc. Common Stock",N, ,N,100.0,N,,ICD,ICD,N
Y,ICE,Intercontinental Exchange Inc. Common Stock,N, ,N,100.0,N,,ICE,ICE,N
Y,ICF,iShares Cohen & Steers REIT ETF,Z, ,Y,100.0,N,,ICF,ICF,N
Y,ICFI,"ICF International, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ICFI,N
Y,ICHR,Ichor Holdings - Ordinary Shares,Q,Q,N,100.0,N,N,,ICHR,N
Y,ICL,Israel Chemicals Limited Ordinary Shares,N, ,N,100.0,N,,ICL,ICL,N
Y,ICLK,iClick Interactive Asia Group Limited - American Depositary Shares,Q,G,N,100.0,N,N,,ICLK,N
Y,ICLN,iShares S&P Global Clean Energy Index Fund,Q,G,Y,100.0,N,N,,ICLN,N
Y,ICLR,ICON plc - Ordinary Shares,Q,Q,N,100.0,N,N,,ICLR,N
Y,ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ICMB,N
Y,ICOL,iShares Inc iShares MSCI Colombia ETF,P, ,Y,100.0,N,,ICOL,ICOL,N
Y,ICON,"Iconix Brand Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ICON,N
Y,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Z, ,Y,100.0,N,,ICOW,ICOW,N
Y,ICPT,"Intercept Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ICPT,N
Y,ICSH,iShares Ultra Short-Term Bond ETF,Z, ,Y,100.0,N,,ICSH,ICSH,N
Y,ICUI,"ICU Medical, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ICUI,N
Y,ICVT,iShares Convertible Bond ETF,Z, ,Y,100.0,N,,ICVT,ICVT,N
Y,IDA,"IDACORP, Inc. Common Stock",N, ,N,100.0,N,,IDA,IDA,N
Y,IDCC,"InterDigital, Inc. - Common Stock",Q,Q,N,100.0,N,N,,IDCC,N
Y,IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",N, ,N,100.0,N,,IDE,IDE,N
Y,IDEV,iShares Core MSCI International Developed Markets ETF,P, ,Y,100.0,N,,IDEV,IDEV,N
Y,IDEX,"Ideanomics, Inc. - Common Stock",Q,S,N,100.0,N,D,,IDEX,N
Y,IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Z, ,Y,100.0,N,,IDHD,IDHD,N
Y,IDHQ,Invesco S&P International Developed Quality ETF,P, ,Y,100.0,N,,IDHQ,IDHQ,N
Y,IDIV,U.S. Equity Cumulative Dividends Fund Series 2027 Shares,P, ,Y,100.0,N,,IDIV,IDIV,N
Y,IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Q,G,Y,100.0,N,N,,IDLB,N
Y,IDLV,Invesco S&P International Developed Low Volatility ETF,P, ,Y,100.0,N,,IDLV,IDLV,N
Y,IDMO,Invesco S&P International Developed Momentum ETF,P, ,Y,100.0,N,,IDMO,IDMO,N
Y,IDN,"Intellicheck, Inc. - Common Stock",Q,G,N,100.0,N,N,,IDN,N
Y,IDNA,iShares Genomics Immunology and Healthcare ETF,P, ,Y,100.0,N,,IDNA,IDNA,N
Y,IDOG,ALPS International Sector Dividend Dogs ETF,P, ,Y,100.0,N,,IDOG,IDOG,N
Y,IDRA,"Idera Pharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,N,,IDRA,N
Y,IDRV,iShares Self-Driving EV and Tech ETF,P, ,Y,100.0,N,,IDRV,IDRV,N
Y,IDT,IDT Corporation Class B Common Stock,N, ,N,100.0,N,,IDT,IDT,N
Y,IDU,iShares U.S. Utilities ETF,P, ,Y,100.0,N,,IDU,IDU,N
Y,IDV,iShares International Select Dividend ETF,Z, ,Y,100.0,N,,IDV,IDV,N
Y,IDX,VanEck Vectors Indonesia Index ETF,P, ,Y,100.0,N,,IDX,IDX,N
Y,IDXG,"Interpace Biosciences, Inc. - Common Stock",Q,S,N,100.0,N,N,,IDXG,N
Y,IDXX,"IDEXX Laboratories, Inc. - Common Stock",Q,Q,N,100.0,N,N,,IDXX,N
Y,IDY,Pacific Global International Equity Income ETF,P, ,Y,100.0,N,,IDY,IDY,N
Y,IDYA,"IDEAYA Biosciences, Inc. - Common Stock",Q,Q,N,100.0,N,N,,IDYA,N
Y,IEA,"Infrastructure and Energy Alternatives, Inc. - Common Stock",Q,S,N,100.0,N,N,,IEA,N
Y,IEC,IEC Electronics Corp. - Common Stock,Q,G,N,100.0,N,N,,IEC,N
Y,IECS,iShares Evolved U.S. Consumer Staples ETF,Z, ,Y,100.0,N,,IECS,IECS,N
Y,IEDI,iShares Evolved U.S. Discretionary Spending ETF,Z, ,Y,100.0,N,,IEDI,IEDI,N
Y,IEF,iShares 7-10 Year Treasury Bond ETF,Q,G,Y,100.0,N,N,,IEF,N
Y,IEFA,iShares Core MSCI EAFE ETF,Z, ,Y,100.0,N,,IEFA,IEFA,N
Y,IEFN,iShares Evolved U.S. Financials ETF,Z, ,Y,100.0,N,,IEFN,IEFN,N
Y,IEHS,iShares Evolved U.S. Healthcare Staples ETF,Z, ,Y,100.0,N,,IEHS,IEHS,N
Y,IEI,iShares 3-7 Year Treasury Bond ETF,Q,G,Y,100.0,N,N,,IEI,N
Y,IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Z, ,Y,100.0,N,,IEIH,IEIH,N
Y,IEME,iShares Evolved U.S. Media and Entertainment ETF,Z, ,Y,100.0,N,,IEME,IEME,N
Y,IEMG,iShares Core MSCI Emerging Markets ETF,P, ,Y,100.0,N,,IEMG,IEMG,N
Y,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Z, ,Y,100.0,N,,IEO,IEO,N
Y,IEP,Icahn Enterprises L.P. - Depositary units,Q,Q,N,100.0,N,N,,IEP,N
Y,IESC,"IES Holdings, Inc. - Common Stock",Q,G,N,100.0,N,N,,IESC,N
Y,IETC,iShares Evolved U.S. Technology ETF,Z, ,Y,100.0,N,,IETC,IETC,N
Y,IEUR,iShares Core MSCI Europe ETF,P, ,Y,100.0,N,,IEUR,IEUR,N
Y,IEUS,iShares MSCI Europe Small-Cap ETF,Q,G,Y,100.0,N,N,,IEUS,N
Y,IEV,iShares Europe ETF,P, ,Y,100.0,N,,IEV,IEV,N
Y,IEX,IDEX Corporation Common Stock,N, ,N,100.0,N,,IEX,IEX,N
Y,IEZ,iShares U.S. Oil Equipment & Services ETF,P, ,Y,100.0,N,,IEZ,IEZ,N
Y,IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,Q,G,Y,100.0,N,N,,IFEU,N
Y,IFF,"Internationa Flavors & Fragrances, Inc. Common Stock",N, ,N,100.0,N,,IFF,IFF,N
Y,IFFT,"International Flavors & Fragrances, Inc. 6.00% Tangible Equity Units",N, ,N,100.0,N,,IFFT,IFFT,N
Y,IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,Q,G,Y,100.0,N,N,,IFGL,N
Y,IFLY,ETFMG Drone Economy Strategy ETF,P, ,Y,100.0,N,,IFLY,IFLY,N
Y,IFMK,iFresh Inc. - Common Stock,Q,S,N,100.0,N,D,,IFMK,N
Y,IFN,"India Fund, Inc. (The) Common Stock",N, ,N,100.0,N,,IFN,IFN,N
Y,IFRA,iShares U.S. Infrastructure ETF,Z, ,Y,100.0,N,,IFRA,IFRA,N
Y,IFRX,InflaRx N.V. - Common Stock,Q,Q,N,100.0,N,N,,IFRX,N
Y,IFS,Intercorp Financial Services Inc. Common Shares,N, ,N,100.0,N,,IFS,IFS,N
Y,IFV,First Trust Dorsey Wright International Focus 5 ETF,Q,G,Y,100.0,N,N,,IFV,N
Y,IG,Principal Investment Grade Corporate Active ETF,P, ,Y,100.0,N,,IG,IG,N
Y,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,IGA,IGA,N
Y,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,P, ,Y,100.0,N,,IGBH,IGBH,N
Y,IGC,India Globalization Capital Inc. Common Stock,A, ,N,100.0,N,,IGC,IGC,N
Y,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,N, ,N,100.0,N,,IGD,IGD,N
Y,IGE,iShares North American Natural Resources ETF,Z, ,Y,100.0,N,,IGE,IGE,N
Y,IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Z, ,Y,100.0,N,,IGEB,IGEB,N
Y,IGF,iShares Global Infrastructure ETF,Q,G,Y,100.0,N,N,,IGF,N
Y,IGHG,ProShares Investment Grade-Interest Rate Hedged,Z, ,Y,100.0,N,,IGHG,IGHG,N
Y,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,N, ,N,100.0,N,,IGI,IGI,N
Y,IGIB,iShares Intermediate-Term Corporate Bond ETF,Q,G,Y,100.0,N,N,,IGIB,N
Y,IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,Q,S,N,100.0,N,N,,IGIC,N
Y,IGIH,Xtrackers Investment Grade Bond - Interest Rate Hedged ETF,Z, ,Y,100.0,N,,IGIH,IGIH,N
Y,IGLB,Shares Long-Term Corporate Bond ETF,P, ,Y,100.0,N,,IGLB,IGLB,N
Y,IGM,iShares Expanded Tech Sector ETF,P, ,Y,100.0,N,,IGM,IGM,N
Y,IGMS,"IGM Biosciences, Inc. - Common Stock",Q,Q,N,100.0,N,N,,IGMS,N
Y,IGN,iShares North American Tech-Multimedia Networking ETF,P, ,Y,100.0,N,,IGN,IGN,N
Y,IGOV,iShares International Treasury Bond ETF,Q,G,Y,100.0,N,N,,IGOV,N
Y,IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,N, ,N,100.0,N,,IGR,IGR,N
Y,IGRO,iShares International Dividend Growth ETF,Z, ,Y,100.0,N,,IGRO,IGRO,N
Y,IGSB,iShares Short-Term Corporate Bond ETF,Q,G,Y,100.0,N,N,,IGSB,N
Y,IGT,International Game Technology Ordinary Shares,N, ,N,100.0,N,,IGT,IGT,N
Y,IGV,iShares Expanded Tech-Software Sector ETF,Z, ,Y,100.0,N,,IGV,IGV,N
Y,IHAK,iShares Cybersecurity and Tech ETF,P, ,Y,100.0,N,,IHAK,IHAK,N
Y,IHC,Independence Holding Company Common Stock,N, ,N,100.0,N,,IHC,IHC,N
Y,IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,N, ,N,100.0,N,,IHD,IHD,N
Y,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,P, ,Y,100.0,N,,IHDG,IHDG,N
Y,IHE,iShares U.S. Pharmaceutical ETF,P, ,Y,100.0,N,,IHE,IHE,N
Y,IHF,iShares U.S. Health Care Providers ETF,P, ,Y,100.0,N,,IHF,IHF,N
Y,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),N, ,N,100.0,N,,IHG,IHG,N
Y,IHI,iShares U.S. Medical Devices ETF,P, ,Y,100.0,N,,IHI,IHI,N
Y,IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,IHIT,IHIT,N
Y,IHRT,"iHeartMedia, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,IHRT,N
Y,IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,A, ,N,100.0,N,,IHT,IHT,N
Y,IHTA,"Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest, No par value per share",N, ,N,100.0,N,,IHTA,IHTA,N
Y,IHY,VanEck Vectors International High Yield Bond,P, ,Y,100.0,N,,IHY,IHY,N
Y,IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,IID,IID,N
Y,IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",N, ,N,100.0,N,,IIF,IIF,N
Y,IIGD,Invesco Investment Grade Defensive ETF,P, ,Y,100.0,N,,IIGD,IIGD,N
Y,IIGV,Invesco Investment Grade Value ETF,P, ,Y,100.0,N,,IIGV,IIGV,N
Y,III,"Information Services Group, Inc. - Common Stock",Q,G,N,100.0,N,N,,III,N
Y,IIIN,"Insteel Industries, Inc. - Common Stock",Q,Q,N,100.0,N,N,,IIIN,N
Y,IIIV,"i3 Verticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,IIIV,N
Y,IIM,Invesco Value Municipal Income Trust Common Stock,N, ,N,100.0,N,,IIM,IIM,N
Y,IIN,IntriCon Corporation - Common Stock,Q,G,N,100.0,N,N,,IIN,N
Y,IIPR,"Innovative Industrial Properties, Inc. Common Stock",N, ,N,100.0,N,,IIPR,IIPR,N
Y,IIVI,II-VI Incorporated - Common Stock,Q,Q,N,100.0,N,N,,IIVI,N
Y,IJAN,Innovator ETFs Trust Innovator MSCI EAFE Power Buffer ETF - January,P, ,Y,100.0,N,,IJAN,IJAN,N
Y,IJH,iShares Core S&P Mid-Cap ETF,P, ,Y,100.0,N,,IJH,IJH,N
Y,IJJ,iShares S&P Mid-Cap 400 Value ETF,P, ,Y,100.0,N,,IJJ,IJJ,N
Y,IJK,iShares S&P Mid-Cap 400 Growth ETF,P, ,Y,100.0,N,,IJK,IJK,N
Y,IJR,iShares Core S&P Small-Cap ETF,P, ,Y,100.0,N,,IJR,IJR,N
Y,IJS,iShares S&P SmallCap 600 Value ETF,P, ,Y,100.0,N,,IJS,IJS,N
Y,IJT,iShares S&P Small-Cap 600 Growth ETF,Q,G,Y,100.0,N,N,,IJT,N
Y,IJUL,Innovator MSCI EAFE Power Buffer ETF - July,P, ,Y,100.0,N,,IJUL,IJUL,N
Y,IKNX,Ikonics Corporation - Common Stock,Q,S,N,100.0,N,N,,IKNX,N
Y,ILF,iShares Latin America 40 ETF,P, ,Y,100.0,N,,ILF,ILF,N
Y,ILMN,"Illumina, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ILMN,N
Y,ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,Q,Q,N,100.0,N,N,,ILPT,N
Y,ILTB,iShares Core 10  Year USD Bond ETF,P, ,Y,100.0,N,,ILTB,ILTB,N
Y,IMAB,I-MAB - American Depositary Shares,Q,G,N,100.0,N,N,,IMAB,N
Y,IMAC,"IMAC Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,IMAC,N
Y,IMAX,Imax Corporation Common Stock,N, ,N,100.0,N,,IMAX,IMAX,N
Y,IMBI,"iMedia Brands, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,IMBI,N
Y,IMGN,"ImmunoGen, Inc. - Common Stock",Q,Q,N,100.0,N,N,,IMGN,N
Y,IMH,"Impac Mortgage Holdings, Inc. Common Stock ",A, ,N,100.0,N,,IMH,IMH,N
Y,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",Q,Q,N,100.0,N,N,,IMKTA,N
Y,IMLP,iPath S&P MLP ETN,Z, ,N,100.0,N,,IMLP,IMLP,N
Y,IMMP,Immutep Limited - American Depositary Shares,Q,G,N,100.0,N,N,,IMMP,N
Y,IMMR,Immersion Corporation - Common Stock,Q,Q,N,100.0,N,N,,IMMR,N
Y,IMMU,"Immunomedics, Inc. - Common Stock",Q,G,N,100.0,N,N,,IMMU,N
Y,IMO,Imperial Oil Limited Common Stock,A, ,N,100.0,N,,IMO,IMO,N
Y,IMOM,Alpha Architect International Quantitative Momentum ETF,Z, ,Y,100.0,N,,IMOM,IMOM,N
Y,IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,Q,Q,N,100.0,N,N,,IMOS,N
Y,IMRA,IMARA Inc. - Common Stock,Q,Q,N,100.0,N,N,,IMRA,N
Y,IMRN,Immuron Limited - American Depositary Shares,Q,S,N,100.0,N,N,,IMRN,N
Y,IMTB,iShares Core 5-10 Year USD Bond ETF,P, ,Y,100.0,N,,IMTB,IMTB,N
Y,IMTE,Integrated Media Technology Limited - Ordinary Shares,Q,S,N,100.0,N,N,,IMTE,N
Y,IMTM,iShares Edge MSCI Intl Momentum Factor ETF,P, ,Y,100.0,N,,IMTM,IMTM,N
Y,IMUX,"Immunic, Inc.  - Common Stock",Q,S,N,100.0,N,N,,IMUX,N
Y,IMV,IMV Inc. - Common Shares,Q,S,N,100.0,N,N,,IMV,N
Y,IMVT,"Immunovant, Inc.  - Common Stock",Q,S,N,100.0,N,N,,IMVT,N
Y,IMVTU,"Immunovant, Inc.  - Units",Q,S,N,100.0,N,N,,IMVTU,N
Y,IMXI,"International Money Express, Inc. - Common Stock",Q,S,N,100.0,N,N,,IMXI,N
Y,INBK,First Internet Bancorp - Common Stock,Q,Q,N,100.0,N,N,,INBK,N
Y,INBKL,First Internet Bancorp - 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,Q,Q,N,100.0,N,N,,INBKL,N
Y,INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,Q,Q,N,100.0,N,N,,INBKZ,N
Y,INCO,Columbia India Consumer ETF,P, ,Y,100.0,N,,INCO,INCO,N
Y,INCY,Incyte Corporation - Common Stock,Q,Q,N,100.0,N,N,,INCY,N
Y,INDA,Ishares MSCI India ETF,Z, ,Y,100.0,N,,INDA,INDA,N
Y,INDB,Independent Bank Corp. - Common Stock,Q,Q,N,100.0,N,N,,INDB,N
Y,INDL,Direxion Daily MSCI India Bull 3x Shares,P, ,Y,100.0,N,,INDL,INDL,N
Y,INDO,Indonesia Energy Corporation Limited Ordinary Shares,A, ,N,100.0,N,,INDO,INDO,N
Y,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,P, ,Y,100.0,N,,INDS,INDS,N
Y,INDY,iShares S&P India Nifty 50 Index Fund,Q,G,Y,100.0,N,N,,INDY,N
Y,INFI,"Infinity Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,INFI,N
Y,INFN,Infinera Corporation - Common Stock,Q,Q,N,100.0,N,N,,INFN,N
Y,INFO,IHS Markit Ltd. Common Shares,N, ,N,100.0,N,,INFO,INFO,N
Y,INFR,Legg Mason Global Infrastructure ETF,Q,G,Y,100.0,N,N,,INFR,N
Y,INFU,"InfuSystems Holdings, Inc. Common Stock",A, ,N,100.0,N,,INFU,INFU,N
Y,INFY,Infosys Limited American Depositary Shares,N, ,N,100.0,N,,INFY,INFY,N
Y,ING,"ING Group, N.V. Common Stock",N, ,N,100.0,N,,ING,ING,N
Y,INGN,"Inogen, Inc - Common Stock",Q,Q,N,100.0,N,N,,INGN,N
Y,INGR,Ingredion Incorporated Common Stock,N, ,N,100.0,N,,INGR,INGR,N
Y,INKM,SPDR SSgA Income Allocation ETF,P, ,Y,100.0,N,,INKM,INKM,N
Y,INMB,INmune Bio Inc. - Common stock,Q,S,N,100.0,N,N,,INMB,N
Y,INMD,InMode Ltd.  - Ordinary Shares,Q,Q,N,100.0,N,N,,INMD,N
Y,INN,"Summit Hotel Properties, Inc. Common Stock",N, ,N,100.0,N,,INN,INN,N
Y,INNT,"Innovate Biopharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,D,,INNT,N
Y,INO,"Inovio Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,INO,N
Y,INOD,Innodata Inc. - Common Stock,Q,G,N,100.0,N,N,,INOD,N
Y,INOV,"Inovalon Holdings, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,INOV,N
Y,INPX,Inpixon  - Common Stock,Q,S,N,100.0,N,D,,INPX,N
Y,INS,Intelligent Systems Corporation Common Stock,A, ,N,100.0,N,,INS,INS,N
Y,INSE,"Inspired Entertainment, Inc. - Common Stock",Q,S,N,100.0,N,N,,INSE,N
Y,INSG,Inseego Corp. - Common Stock,Q,Q,N,100.0,N,N,,INSG,N
Y,INSI,Insight Select Income Fund,N, ,N,100.0,N,,INSI,INSI,N
Y,INSM,"Insmed, Inc. - Common Stock",Q,Q,N,100.0,N,N,,INSM,N
Y,INSP,"Inspire Medical Systems, Inc. Common Stock",N, ,N,100.0,N,,INSP,INSP,N
Y,INSU,Insurance Acquisition Corp. - Class A Common Stock,Q,S,N,100.0,N,N,,INSU,N
Y,INSUU,Insurance Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,INSUU,N
Y,INSW,"International Seaways, Inc. Common Stock ",N, ,N,100.0,N,,INSW,INSW,N
Y,INT,World Fuel Services Corporation Common Stock,N, ,N,100.0,N,,INT,INT,N
Y,INTC,Intel Corporation - Common Stock,Q,Q,N,100.0,N,N,,INTC,N
Y,INTF,iShares Edge MSCI Multifactor Intl ETF,P, ,Y,100.0,N,,INTF,INTF,N
Y,INTG,The Intergroup Corporation - Common Stock,Q,S,N,100.0,N,N,,INTG,N
Y,INTL,INTL FCStone Inc. - Common Stock,Q,Q,N,100.0,N,N,,INTL,N
Y,INTT,inTest Corporation Common Stock,A, ,N,100.0,N,,INTT,INTT,N
Y,INTU,Intuit Inc. - Common Stock,Q,Q,N,100.0,N,N,,INTU,N
Y,INUV,"Inuvo, Inc.",A, ,N,100.0,N,,INUV,INUV,N
Y,INVA,"Innoviva, Inc. - Common Stock",Q,Q,N,100.0,N,N,,INVA,N
Y,INVE,"Identiv, Inc. - Common Stock",Q,S,N,100.0,N,N,,INVE,N
Y,INVH,Invitation Homes Inc. Common Stock,N, ,N,100.0,N,,INVH,INVH,N
Y,INWK,"InnerWorkings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,INWK,N
Y,IO,Ion Geophysical Corporation Common Stock,N, ,N,100.0,N,,IO,IO,N
Y,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,IONS,N
Y,IOO,iShares Global 100 ETF,P, ,Y,100.0,N,,IOO,IOO,N
Y,IOR,"Income Opportunity Realty Investors, Inc. Common Stock",A, ,N,100.0,N,,IOR,IOR,N
Y,IOSP,Innospec Inc. - Common Stock,Q,Q,N,100.0,N,N,,IOSP,N
Y,IOTS,Adesto Technologies Corporation - Common Stock,Q,S,N,100.0,N,N,,IOTS,N
Y,IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,IOVA,N
Y,IP,International Paper Company Common Stock,N, ,N,100.0,N,,IP,IP,N
Y,IPAC,iShares Core MSCI Pacific ETF,P, ,Y,100.0,N,,IPAC,IPAC,N
Y,IPAR,"Inter Parfums, Inc. - Common Stock",Q,Q,N,100.0,N,N,,IPAR,N
Y,IPAY,ETFMG Prime Mobile Payments ETF,P, ,Y,100.0,N,,IPAY,IPAY,N
Y,IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",A, ,Y,100.0,N,,IPB,IPB,N
Y,IPDN,"Professional Diversity Network, Inc. - Common Stock",Q,S,N,100.0,N,D,,IPDN,N
Y,IPFF,iShares International Preferred Stock ETF,Z, ,Y,100.0,N,,IPFF,IPFF,N
