AA,1992-08-19,20.269304275512695,20.473560333251953,20.245275497436523,20.269304275512695,13.230484962463379,729700
AA,1992-08-20,20.269304275512695,20.44952964782715,20.269304275512695,20.2933349609375,13.246171951293945,383100
AA,1992-08-21,20.2933349609375,20.545650482177734,19.368179321289062,19.368179321289062,12.642292022705078,2712800
AA,1992-08-24,19.320119857788086,19.320119857788086,19.019744873046875,19.04377555847168,12.43054485321045,1407200
AA,1992-08-25,19.04377555847168,19.368179321289062,19.019744873046875,19.224000930786133,12.548174858093262,1045600
AA,1992-08-26,19.224000930786133,19.368179321289062,19.091835021972656,19.320119857788086,12.610919952392578,951400
AA,1992-08-27,19.320119857788086,19.6445255279541,18.9716854095459,19.320119857788086,12.610919952392578,1870600
AA,1992-08-28,19.392210006713867,19.896839141845703,19.392210006713867,19.87281036376953,12.971681594848633,583800
AA,1992-08-31,19.87281036376953,19.968929290771484,19.34415054321289,19.34415054321289,12.626609802246094,542500
AA,1992-09-01,19.34415054321289,19.620494842529297,19.29608917236328,19.548404693603516,12.759926795959473,924800
AA,1992-09-02,19.57243537902832,20.425500869750977,19.57243537902832,20.2933349609375,13.246171951293945,2041600
AA,1992-09-03,20.2933349609375,20.2933349609375,20.149154663085938,20.22124481201172,13.199115753173828,867100
AA,1992-09-04,20.125125885009766,20.125125885009766,19.896839141845703,19.920869827270508,13.003056526184082,486000
AA,1992-09-08,19.920869827270508,19.968929290771484,19.524375915527344,19.620494842529297,12.806988716125488,629800
AA,1992-09-09,19.620494842529297,19.968929290771484,19.57243537902832,19.968929290771484,13.034431457519531,674400
AA,1992-09-10,20.269304275512695,20.773935317993164,20.269304275512695,20.773935317993164,13.559879302978516,810200
AA,1992-09-11,20.773935317993164,20.773935317993164,20.473560333251953,20.473560333251953,13.363808631896973,555300
AA,1992-09-14,20.773935317993164,21.170429229736328,20.773935317993164,21.074310302734375,13.755953788757324,1744400
AA,1992-09-15,20.870054244995117,20.870054244995117,20.473560333251953,20.473560333251953,13.363808631896973,699100
AA,1992-09-16,20.473560333251953,20.870054244995117,20.269304275512695,20.59370994567871,13.442239761352539,813600
AA,1992-09-17,20.59370994567871,20.797964096069336,20.425500869750977,20.473560333251953,13.363808631896973,726700
AA,1992-09-18,20.473560333251953,20.545650482177734,20.425500869750977,20.52161979675293,13.395188331604004,824900
AA,1992-09-21,20.52161979675293,20.545650482177734,20.425500869750977,20.52161979675293,13.395188331604004,230300
AA,1992-09-22,20.52161979675293,20.545650482177734,20.22124481201172,20.245275497436523,13.21480655670166,712300
AA,1992-09-23,20.245275497436523,20.245275497436523,19.968929290771484,20.149154663085938,13.15206527709961,707700
AA,1992-09-24,20.149154663085938,20.425500869750977,20.125125885009766,20.269304275512695,13.230484962463379,370100
AA,1992-09-25,20.22124481201172,20.22124481201172,19.620494842529297,19.896839141845703,12.987369537353516,644400
AA,1992-09-28,19.896839141845703,19.99295997619629,19.87281036376953,19.968929290771484,13.034431457519531,499600
AA,1992-09-29,19.968929290771484,19.99295997619629,19.6445255279541,19.6445255279541,12.822669982910156,418100
AA,1992-09-30,19.6445255279541,19.896839141845703,19.620494842529297,19.87281036376953,12.971681594848633,494300
AA,1992-10-01,19.87281036376953,19.944900512695312,19.596464157104492,19.620494842529297,12.806988716125488,462600
AA,1992-10-02,19.620494842529297,19.668554306030273,19.224000930786133,19.320119857788086,12.610919952392578,826900
AA,1992-10-05,19.29608917236328,19.29608917236328,18.76742935180664,19.248029708862305,12.56386661529541,1642500
AA,1992-10-06,19.248029708862305,19.368179321289062,19.091835021972656,19.34415054321289,12.626609802246094,1121500
AA,1992-10-07,19.34415054321289,19.34415054321289,19.224000930786133,19.27206039428711,12.579545974731445,719300
AA,1992-10-08,19.27206039428711,19.320119857788086,18.99571418762207,19.27206039428711,12.579545974731445,1163700
AA,1992-10-09,19.27206039428711,19.392210006713867,18.99571418762207,19.248029708862305,12.56386661529541,1053300
AA,1992-10-12,19.248029708862305,19.524375915527344,19.248029708862305,19.392210006713867,12.657976150512695,678700
AA,1992-10-13,19.524375915527344,19.896839141845703,19.524375915527344,19.824750900268555,12.9403076171875,1039900
AA,1992-10-14,19.824750900268555,19.824750900268555,19.57243537902832,19.57243537902832,12.77562141418457,468400
AA,1992-10-15,19.392210006713867,19.392210006713867,19.224000930786133,19.27206039428711,12.579545974731445,867900
AA,1992-10-16,19.27206039428711,19.848779678344727,19.248029708862305,19.824750900268555,12.9403076171875,1024300
AA,1992-10-19,19.824750900268555,20.125125885009766,19.668554306030273,20.125125885009766,13.13637638092041,875100
AA,1992-10-20,20.125125885009766,20.22124481201172,19.920869827270508,20.149154663085938,13.15206527709961,631400
AA,1992-10-21,20.2933349609375,20.52161979675293,20.2933349609375,20.2933349609375,13.246171951293945,920400
AA,1992-10-22,20.425500869750977,20.773935317993164,20.425500869750977,20.545650482177734,13.410871505737305,1493100
AA,1992-10-23,20.545650482177734,20.569679260253906,20.44952964782715,20.52161979675293,13.395188331604004,857500
AA,1992-10-26,20.52161979675293,20.797964096069336,20.425500869750977,20.74990463256836,13.544190406799316,900800
AA,1992-10-27,20.74990463256836,20.797964096069336,20.425500869750977,20.425500869750977,13.332440376281738,992300
AA,1992-10-28,20.425500869750977,21.098339080810547,20.425500869750977,20.894084930419922,13.638304710388184,1259000
AA,1992-10-29,20.894084930419922,21.074310302734375,20.894084930419922,21.0262508392334,13.72457218170166,1053600
AA,1992-10-30,21.0262508392334,21.0262508392334,20.773935317993164,20.870054244995117,13.622618675231934,664400
AA,1992-11-02,20.870054244995117,20.870054244995117,20.59370994567871,20.82199478149414,13.669946670532227,1171100
AA,1992-11-03,20.82199478149414,20.870054244995117,20.797964096069336,20.846025466918945,13.685724258422852,588800
AA,1992-11-04,20.846025466918945,20.870054244995117,20.797964096069336,20.797964096069336,13.654170036315918,238700
AA,1992-11-05,20.773935317993164,20.773935317993164,20.569679260253906,20.59370994567871,13.520075798034668,574500
AA,1992-11-06,20.59370994567871,20.74990463256836,20.52161979675293,20.59370994567871,13.520075798034668,745300
AA,1992-11-09,20.59370994567871,20.59370994567871,20.473560333251953,20.497589111328125,13.456974983215332,393700
AA,1992-11-10,20.497589111328125,20.59370994567871,20.245275497436523,20.245275497436523,13.2913236618042,536500
AA,1992-11-11,20.245275497436523,20.425500869750977,20.173185348510742,20.22124481201172,13.275540351867676,570900
AA,1992-11-12,20.22124481201172,20.2933349609375,20.173185348510742,20.2933349609375,13.32287311553955,1138200
AA,1992-11-13,20.22124481201172,20.22124481201172,19.920869827270508,19.920869827270508,13.078349113464355,993700
AA,1992-11-16,19.824750900268555,19.824750900268555,19.320119857788086,19.34415054321289,12.69972038269043,2105600
AA,1992-11-17,19.34415054321289,19.524375915527344,19.248029708862305,19.248029708862305,12.636615753173828,1483100
AA,1992-11-18,19.368179321289062,19.620494842529297,19.368179321289062,19.57243537902832,12.849595069885254,999700
AA,1992-11-19,19.57243537902832,19.824750900268555,19.57243537902832,19.620494842529297,12.881144523620605,1530300
AA,1992-11-20,19.620494842529297,19.920869827270508,19.620494842529297,19.920869827270508,13.078349113464355,1312600
AA,1992-11-23,19.920869827270508,19.99295997619629,19.848779678344727,19.920869827270508,13.078349113464355,743300
AA,1992-11-24,19.920869827270508,20.269304275512695,19.920869827270508,20.22124481201172,13.275540351867676,800000
AA,1992-11-25,20.269304275512695,20.497589111328125,20.269304275512695,20.44952964782715,13.4254150390625,1012300
AA,1992-11-27,20.52161979675293,20.725875854492188,20.52161979675293,20.545650482177734,13.488525390625,1304300
AA,1992-11-30,20.545650482177734,21.12236976623535,20.545650482177734,21.05027961730957,13.81982421875,1813900
AA,1992-12-01,21.05027961730957,21.47080421447754,20.894084930419922,21.32662582397461,14.001238822937012,1625500
AA,1992-12-02,21.32662582397461,21.374685287475586,21.12236976623535,21.12236976623535,13.867149353027344,1139200
AA,1992-12-03,21.12236976623535,21.146400451660156,20.870054244995117,21.0262508392334,13.804043769836426,1127200
AA,1992-12-04,21.0262508392334,21.146400451660156,21.0262508392334,21.05027961730957,13.81982421875,970000
AA,1992-12-07,21.05027961730957,21.05027961730957,20.82199478149414,21.05027961730957,13.81982421875,587800
AA,1992-12-08,21.05027961730957,21.35065460205078,20.846025466918945,21.170429229736328,13.898702621459961,576200
AA,1992-12-09,21.170429229736328,21.795209884643555,21.074310302734375,21.795209884643555,14.308880805969238,1986500
AA,1992-12-10,21.77117919921875,21.77117919921875,21.494834899902344,21.651029586791992,14.214225769042969,1274600
AA,1992-12-11,21.651029586791992,21.675060272216797,21.32662582397461,21.494834899902344,14.111678123474121,591500
AA,1992-12-14,21.494834899902344,21.69908905029297,21.32662582397461,21.32662582397461,14.001238822937012,599500
AA,1992-12-15,21.32662582397461,21.398714065551758,21.146400451660156,21.35065460205078,14.017022132873535,530500
AA,1992-12-16,21.35065460205078,21.446775436401367,21.170429229736328,21.32662582397461,14.001238822937012,438700
AA,1992-12-17,21.32662582397461,21.422744750976562,21.194459915161133,21.374685287475586,14.032795906066895,1027700
AA,1992-12-18,21.398714065551758,21.675060272216797,21.398714065551758,21.651029586791992,14.214225769042969,1114600
AA,1992-12-21,21.651029586791992,21.747150421142578,21.494834899902344,21.494834899902344,14.111678123474121,1010300
AA,1992-12-22,21.494834899902344,21.494834899902344,21.32662582397461,21.422744750976562,14.064350128173828,902400
AA,1992-12-23,21.422744750976562,21.47080421447754,21.194459915161133,21.374685287475586,14.032795906066895,590500
AA,1992-12-24,21.374685287475586,21.446775436401367,21.32662582397461,21.32662582397461,14.001238822937012,280800
AA,1992-12-28,21.32662582397461,21.32662582397461,21.098339080810547,21.12236976623535,13.867149353027344,476600
AA,1992-12-29,21.12236976623535,21.374685287475586,21.12236976623535,21.146400451660156,13.882925033569336,854100
AA,1992-12-30,21.194459915161133,21.47080421447754,21.194459915161133,21.47080421447754,14.095905303955078,450600
AA,1992-12-31,21.47080421447754,21.62700080871582,21.422744750976562,21.446775436401367,14.080131530761719,615400
AA,1993-01-04,21.446775436401367,21.999465942382812,21.446775436401367,21.92737579345703,14.395644187927246,1585200
AA,1993-01-05,21.92737579345703,22.227750778198242,21.795209884643555,21.951404571533203,14.411430358886719,1707400
AA,1993-01-06,21.92737579345703,21.92737579345703,21.723119735717773,21.747150421142578,14.277326583862305,932800
AA,1993-01-07,21.747150421142578,21.999465942382812,21.074310302734375,21.723119735717773,14.261545181274414,3168000
AA,1993-01-08,21.398714065551758,21.398714065551758,21.098339080810547,21.12236976623535,13.867149353027344,1606900
AA,1993-01-11,21.12236976623535,21.194459915161133,20.870054244995117,21.194459915161133,13.914474487304688,1075900
AA,1993-01-12,21.194459915161133,21.35065460205078,20.773935317993164,20.870054244995117,13.701498031616211,1215700
AA,1993-01-13,20.545650482177734,20.545650482177734,19.920869827270508,20.545650482177734,13.488525390625,4479400
AA,1993-01-14,20.545650482177734,20.773935317993164,20.497589111328125,20.545650482177734,13.488525390625,1538000
AA,1993-01-15,20.569679260253906,20.870054244995117,20.569679260253906,20.846025466918945,13.685724258422852,936000
AA,1993-01-18,20.846025466918945,20.846025466918945,20.74990463256836,20.846025466918945,13.685724258422852,321800
AA,1993-01-19,20.846025466918945,20.846025466918945,20.569679260253906,20.59370994567871,13.520075798034668,878900
AA,1993-01-20,20.59370994567871,20.82199478149414,20.545650482177734,20.569679260253906,13.504302978515625,582800
AA,1993-01-21,20.569679260253906,20.74990463256836,20.497589111328125,20.74990463256836,13.622617721557617,896100
AA,1993-01-22,20.74990463256836,21.146400451660156,20.59370994567871,21.074310302734375,13.83560562133789,1036300
AA,1993-01-25,21.12236976623535,21.47080421447754,21.12236976623535,21.35065460205078,14.017022132873535,1219100
AA,1993-01-26,21.35065460205078,21.494834899902344,21.35065460205078,21.35065460205078,14.017022132873535,883100
AA,1993-01-27,21.374685287475586,21.77117919921875,21.374685287475586,21.69908905029297,14.24577522277832,795200
AA,1993-01-28,21.69908905029297,22.27581024169922,21.675060272216797,22.27581024169922,14.624401092529297,1837900
AA,1993-01-29,22.27581024169922,22.347900390625,22.095584869384766,22.299840927124023,14.640177726745605,1530700
AA,1993-02-01,22.023494720458984,22.023494720458984,21.77117919921875,21.951404571533203,14.489489555358887,2002100
AA,1993-02-02,21.951404571533203,22.07155418395996,21.747150421142578,22.07155418395996,14.568801879882812,674400
AA,1993-02-03,22.07155418395996,22.27581024169922,21.975435256958008,22.227750778198242,14.671897888183594,942000
AA,1993-02-04,22.227750778198242,22.828500747680664,22.227750778198242,22.828500747680664,15.068446159362793,1992100
AA,1993-02-05,22.828500747680664,23.501340866088867,22.624244689941406,23.249025344848633,15.346009254455566,1981700
AA,1993-02-08,23.200965881347656,23.200965881347656,22.924619674682617,22.924619674682617,15.131879806518555,656800
AA,1993-02-09,22.828500747680664,22.828500747680664,22.57618522644043,22.57618522644043,14.901888847351074,381100
AA,1993-02-10,22.57618522644043,22.600215911865234,22.251779556274414,22.528125762939453,14.87016487121582,630400
AA,1993-02-11,22.552154541015625,22.87656021118164,22.552154541015625,22.552154541015625,14.886026382446289,714300
AA,1993-02-12,22.552154541015625,22.64827537536621,22.227750778198242,22.227750778198242,14.671897888183594,305600
AA,1993-02-16,22.227750778198242,22.27581024169922,21.32662582397461,21.47080421447754,14.172258377075195,1675900
AA,1993-02-17,21.47080421447754,21.975435256958008,21.374685287475586,21.77117919921875,14.370525360107422,1851300
AA,1993-02-18,21.77117919921875,22.04752540588379,21.398714065551758,21.69908905029297,14.32294750213623,1359900
AA,1993-02-19,21.47080421447754,21.47080421447754,21.12236976623535,21.35065460205078,14.092951774597168,2793500
AA,1993-02-22,21.35065460205078,21.398714065551758,21.098339080810547,21.32662582397461,14.07708740234375,1140100
AA,1993-02-23,21.32662582397461,21.446775436401367,21.170429229736328,21.374685287475586,14.108816146850586,714700
AA,1993-02-24,21.374685287475586,21.494834899902344,21.32662582397461,21.47080421447754,14.172258377075195,651400
